display-name,publication,review-text,original-score-and-url,original-score-and-url 2
Sean Axmaker,Stream on Demand,... the character is ladled on thick and the stunts are so outrageous that you either dismiss the whole thing out of hand or go with the madness and enjoy the ride.,|,"Oct 6, 2023"
Brett Doze,InSession Film,The film features some wild stunts and really drives home the family theme that has come to dominate the series.,|,"May 2, 2023"
Olly Richards,Sunday Times (UK),"A heartfelt send-off, giving this entry more emotional weight than would be usual. Its primary focus, however, is still on being absurdly entertaining.",|,"Oct 17, 2022"
Keith Garlington,Keith & the Movies,"But let’s be honest and true, nobody goes to a “Fast and Furious” movie for the performances. It’s all about the cars and the action. We get a lot of both.","| Original Score: 3.5/5
                
                |","Aug 21, 2022"
Brian Eggert,Deep Focus Review,"Your brain cells will be pummeled into submission over the course of an overlong two-hours-and-seventeen-minutes; your tolerance for subpar acting will be tested, and then some; but those in the mood for such diversions will be delighted.","| Original Score: 2/4
                
                |","Jun 21, 2022"
Cory Woodroof,Williamson Home Page,"Nearly a decade later, Furious 7, the sixth  sixth  sequel in the fascinating Fast and the Furious franchise, takes seemingly-impossible stunts to a whole new level  rather, a whole new solar system.",|,"Feb 11, 2022"
Shaun Munro,Flickering Myth,"The zenith of the series' inspired ridiculousness before it began feeling overegged, Furious 7 offers a strong tribute to Paul Walker and would've frankly been a mighty ending for the entire enterprise.","| Original Score: 4/5
                
                |","Jul 4, 2021"
Leo Brady,AMovieGuy.com,"Furious 7 is something to see, strictly for the pure adrenaline and entertainment.","| Original Score: 3/4
                
                |","Jan 31, 2021"
Mike Massie,Gone With The Twins,"The true shame is that, despite zero constraints on the magnitude of potential action sequences, few of the extravagant set pieces actually contain anything conceptually new.","| Original Score: 3/10
                
                |","Dec 4, 2020"
Tony Asankomah,GhMovieFreak,Fast & Furious 7 certainly is the Ultimate tribute to Paul Walker; some of the scenes just make you want to cry...,"| Original Score: 8.5/10
                
                |","Nov 20, 2020"
Dan Buffa,KSDK News (St. Louis),"After losing one of the stars in 2013, Furious 7 brings emotion as they always have.",|,"Nov 10, 2020"
Richard Propes,TheIndependentCritic.com,Essentially an action-packed and thrilling adventure with a thread of humanity.,"| Original Score: 3.0/4.0
                
                |","Sep 8, 2020"
Kelechi Ehenulo,Confessions From A Geek Mind,"Despite the faults, Fast and Furious 7 is every bit as entertaining as its predecessors with an emotional weight that holds the film together for all the right reasons.","| Original Score: 3.5/5
                
                |","Jul 16, 2020"
Allen Almachar,The MacGuffin,There's a sincerity here that packs a surprisingly emotional counterpoint to the action.,"| Original Score: B
                
                |","Jul 16, 2020"
Brent McKnight,The Last Thing I See,"Watching Furious 7, you get the distinct impression that, when faced with a creative choice, the filmmakers paused to ask themselves, ""What's the most insane, over the top thing we can do here?"" Then they went ahead and did that.","| Original Score: B+
                
                |","Jul 6, 2020"
Damond Fudge,"KCCI (Des Moines, IA)","[Delivers] entertaining stunt action and [combines] it with a fun plot that not only keeps its sense of humor, but also contains a good deal of heart and emotion.",|,"Jun 30, 2020"
Brandon Davis,ComicBook.com,"If you leave logic at the door, buy the biggest popcorn bucket the theater has to offer, and want to have fun- Furious 7 is the film that will take you on the ride you're looking for.","| Original Score: 7.9/10
                
                |","Nov 13, 2019"
Kirsten Acuna,Business Insider,"""Furious 7"" is probably one of the most ridiculous non-stop action rides you'll see this year. It's also probably one of the few action films which will also reduce you to tears by its end.","| Original Score: B
                
                |","Oct 27, 2019"
Leslie Combemale,Cinema Siren (YouTube),"Convoluted as the story is, the way they say goodbye to Paul was well done and really very poignant.","| Original Score: 4/5
                
                |","Aug 5, 2019"
Ryan Syrek,"The Reader (Omaha, NE)","""Do we really need another Fast and Furious movie?"" No. No we do not. We also didn't need to land on the moon. Nor did we need to create the 1967 Ford Mustang. We did it because it was awesome and we could, dammit.","| Original Score: A-
                
                |","Jul 30, 2019"
Dominic Griffin,Deadshirt.net,"We want these films to go on forever, and perhaps they will; but, for now, this is a fine film to ride off into the sunset to.","| Original Score: 7.5/10
                
                |","Jul 16, 2019"
Phil W. Bayles,One Room With A View,"If this is the end of an era, it's ended on a high note.","| Original Score: 4/5
                
                |","May 10, 2019"
Richard Lawson,Vanity Fair,"Furious 7 is respectful, even solemn, when it needs to be, but is still, thank God, plenty of crazy fun.",|,"May 10, 2019"
Josh Dickey,Mashable,We deserve better than this.,|,"May 10, 2019"
